site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	huc_cd	basin_cd
021556525	PACOLET RIVER BELOW LAKE BLALOCK NEAR COWPENS, SC	35.04762310	-81.85565920	F	NAD83	45	45	083	03050105	
02156050	LAWSONS FORK CREEK AT DEWEY PLANT NR INMAN, SC	35.02400678	-82.06733009	U	NAD83	45	45	083	03050105	
02156300	LAWSONS FORK CREEK AT SPARTANBURG, SC	34.94818030	-81.86871410	U	NAD83	45	45	083	03050105	
02156301	LAWSON FORK CREEK @ TREATMENT PLANT @ SPARTANBURG	34.94401407	-81.85899170	F	NAD83	45	45	083	03050105	
02156370	PACOLET RIVER NEAR SARATT, SC	34.87333330	-81.53166670	S	NAD83	45	45	087	03050105	
021563931	TURKEY CREEK NEAR LOWRYS, SC	34.81319120	-81.36925760	F	NAD83	45	45	023	03050106	
02156409	BROAD RIVER NEAR LOCKHART, SC	34.73235784	-81.48898690	F	NAD83	45	45	087	03050106	
021564493	BROAD RIVER BELOW NEAL SHOALS RES NR CARLISLE, SC	34.66305556	-81.44722220	S	NAD83	45	45	087	03050106	
02156500	BROAD RIVER NEAR CARLISLE, SC	34.59513930	-81.42120890	U	NAD83	45	45	087	03050106	
02156999	N. TYGER RIVER BELOW WELLFORD, SC	34.94000000	-82.05333330	S	NAD83	45	45	083	03050107	
02157000	NORTH TYGER RIVER NEAR FAIRMONT, SC	34.92928718	-82.04427250	U	NAD83	45	45	083	03050107	
02157470	MIDDLE TYGER RIVER NEAR GRAMLING, SC	35.03888889	-82.21861110	R	NAD83	45	45	083	03050107	
02157490	BEAVERDAM CREEK ABOVE GREER, SC	34.97527778	-82.19555560	R	NAD83	45	45	083	03050107	
02157500	MIDDLE TYGER RIVER AT LYMAN, S.C.	34.94317400	-82.13316470	U	NAD83	45	45	083	03050107	
02157510	MIDDLE TYGER RIVER NEAR LYMAN, SC	34.94011870	-82.12344210	S	NAD83	45	45	083	03050107	
02158408	SOUTH TYGER RIVER BELOW DUNCAN, SC	34.92095239	-82.13010900	R	NAD83	45	45	083	03050107	
02158410	SOUTH TYGER RIVER BELOW LYMAN, SC	34.90373080	-82.11816400	F	NAD83	45	45	083	03050107	
02159500	TYGER RIVER NEAR WOODRUFF, SC	34.75527778	-81.92722220	U	NAD83	45	45	083	03050107	
02159810	FAIRFOREST CREEK BELOW SPARTANBURG, S.C.	34.90540238	-81.91482500	U	NAD83	45	45	083	03050107	
02160000	FAIRFOREST CREEK NEAR UNION, SC	34.67930047	-81.69010140	U	NAD83	45	45	087	03050107	
02160105	TYGER RIVER NEAR DELTA, SC	34.53541630	-81.54815800	U	NAD83	45	45	087	03050107	
02160200	ENOREE RIVER AT TAYLORS, SC	34.92372784	-82.29428230	R	NAD83	45	45	045	03050108	
02160325	BRUSHY CREEK NEAR GREENVILLE, SC	34.88345068	-82.30122780	U	NAD83	45	45	045	03050108	
021603257	BRUSHY CREEK NEAR PELHAM, SC	34.86317327	-82.25067020	S	NAD83	45	45	045	03050108	
02160326	ENOREE RIVER AT PELHAM, SC	34.85650727	-82.22622468	F	NAD83	45	45	083	03050108	
021603273	ROCKY CREEK NEAR WADE HAMPTON, SC	34.85611110	-82.26833330	S	NAD83	45	45	045	03050108	
02160381	DURBIN CREEK ABOVE FOUNTAIN INN, SC	34.71678818	-82.17372220	F	NAD83	45	45	059	03050108	
02160390	ENOREE RIVER NEAR WOODRUFF, SC	34.68345815	-82.03982290	U	NAD83	45	45	083	03050108	
02160700	ENOREE RIVER AT WHITMIRE, SC	34.50930390	-81.59815940	R	NAD83	45	45	087	03050108	
021607224	INDIAN CREEK ABOVE NEWBERRY, SC	34.42513780	-81.60482720	F	NAD83	45	45	071	03050108	
02160775	HELLERS CREEK NR POMARIA, SC	34.36069740	-81.49204720	U	NAD83	45	45	071	03050106	
02161000	BROAD RIVER AT ALSTON, SC	34.24320335	-81.31954100	R	NAD83	45	45	039	03050106	
02161700	WEST FORK LITTLE RIVER NR SALEM CROSSROADS, SC	34.45236590	-81.26231569	U	NAD83	45	45	039	03050106	
02162010	CEDAR CREEK NEAR BLYTHEWOOD, SC	34.19570529	-81.10342470	U	NAD83	45	45	079	03050106	
02162035	BROAD RIVER NEAR COLUMBIA, SC	34.04833330	-81.07333330	S	NAD83	45	45	079	03050106	
02162093	SMITH BRANCH AT NORTH MAIN ST AT COLUMBIA, SC	34.02737615	-81.04175880	U	NAD83	45	45	079	03050106	
02162103	BROAD RIVER BELOW DIVERSION DAM NEAR COLUMBIA, SC	34.02611110	-81.06888889	S	NAD83	45	45	079	03050106	
021622845	SOUTH SALUDA RIVER NEAR ROCKY BOTTOM, SC	35.06083330	-82.70500000	R	NAD83	45	45	045	03050109	
021622847	SLICKING CREEK NEAR ROCKY BOTTOM, SC	35.06777778	-82.69805560	R	NAD83	45	45	045	03050109	
02162287	TABLE ROCK RESERVOIR TAILRACE NR CLEVELAND, SC	35.06222220	-82.66972220	S	NAD83	45	45	045	03050109	
02162290	SOUTH SALUDA RIVER NEAR CLEVELAND, SC	35.06345088	-82.65012800	1	NAD83	45	45	045	03050109	
02162350	MIDDLE SALUDA RIVER NEAR CLEVELAND, SC	35.12011720	-82.53762300	U	NAD83	45	45	045	03050109	
021623950	NORTH SALUDA RIVER NEAR HIGHLAND, SC	35.16722220	-82.36472220	S	NAD83	45	45	045	03050109	
021623957	BIG FALLS CREEK NEAR TIGERVILLE, SC	35.17000000	-82.40277780	S	NAD83	45	45	045	03050109	
021623975	NORTH SALUDA RIVER ABOVE SLATER, SC	35.08388889	-82.46000000	S	NAD83	45	45	045	03050109	
02162500	SALUDA RIVER NEAR GREENVILLE, SC	34.84233977	-82.48068140	U	NAD83	45	45	077	03050109	
02162700	MIDDLE BRANCH NEAR EASLEY, SC	34.78789470	-82.53429630	R	NAD83	45	45	007	03060101	
02163001	SALUDA RIVER NEAR WILLIAMSTON, SC	34.61483660	-82.44401468	R	NAD83	45	45	045	03050109	
021630967	GROVE CREEK NEAR PIEDMONT, SC	34.68094988	-82.42790290	F	NAD83	45	45	045	03050109	
02163500	SALUDA RIVER NEAR WARE SHOALS, SC	34.39178518	-82.22345068	R	NAD83	45	45	047	03050109	
02164000	REEDY RIVER NEAR GREENVILLE, SC	34.80011830	-82.36512130	U	NAD83	45	45	045	03050109	
02164110	REEDY RIVER ABOVE FORK SHOALS, SC	34.65289568	-82.29761860	F	NAD83	45	45	045	03050109	
02165000	REEDY RIVER NEAR WARE SHOALS, S. C.	34.41734250	-82.15149998	U	NAD83	45	45	059	03050109	
021650905	REEDY RIVER NEAR WATERLOO, SC	34.39138889	-82.13944440	S	NAD83	45	45	059	03050109	
02165200	SOUTH RABON CREEK NEAR GRAY COURT, SC	34.52011957	-82.15705140	U	NAD83	45	45	059	03050109	
021652801	NORTH RABON CREEK NEAR HICKORY TAVERN, SC	34.52500000	-82.13833330	S	NAD83	45	45	059	03050109	
02166501	LAKE GREENWOOD TAILRACE NR CHAPPELLS, SC	34.16763036	-81.90789230	U	NAD83	45	45	071	03050109	
021668000	WILSON CREEK AT NINETY SIX, SC	34.20169444	-82.04627780	S	NAD83	45	45	047	03050109	
02166970	NINETY-SIX CREEK NR NINETY-SIX, SC	34.13262775	-81.99650640	U	NAD83	45	45	047	03050109	
02166975	SAMPLE BRANCH AT GREENWOOD, SC	34.21567778	-82.15539920	U	NAD83	45	45	047	03050109	
02167000	SALUDA RIVER AT CHAPPELLS, SC	34.17457619	-81.86400200	U	NAD83	45	45	081	03050109	
02167450	LITTLE RIVER NR SILVERSTREET, SC	34.20957949	-81.76316590	U	NAD83	45	45	071	03050109	
02167557	BUSH RIVER AT JOANNA, SC	34.40790836	-81.82621730	F	NAD83	45	45	059	03050108	
02167563	BUSH RIVER AT NEWBERRY, SC	34.24208279	-81.64677439	R	NAD83	45	45	071	03050109	
02167582	BUSH RIVER NR PROSPERITY, SC	34.16875010	-81.61038399	U	NAD83	45	45	071	03050109	
021677037	LITTLE SALUDA RIVER AT SALUDA,SC	34.00819068	-81.74149560	F	NAD83	45	45	081	03050109	
02167705	LITTLE SALUDA RIVER NEAR SALUDA, SC	34.04458079	-81.69705100	U	NAD83	45	45	081	03050109	
02168504	SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC	34.05098220	-81.20954180	U	NAD83	45	45	063	03050109	
02168900	SALUDA RIVER AT I-20, NEAR COLUMBIA,SC	34.02598460	-81.12787290	U	NAD83	45	45	063	03050109	
02169000	SALUDA RIVER NEAR COLUMBIA, SC	34.01404160	-81.08787170	S	NAD83	45	45	079	03050109	
02169500	CONGAREE RIVER AT COLUMBIA, SC	33.99320985	-81.04981500	S	NAD83	45	45	063	03050110	
02169505	ROCKY BRANCH AT PICKENS ST AT COLUMBIA, SC	33.99487740	-81.02370290	U	NAD83	45	45	079	03050110	
02169568	PEN BRANCH AT COLUMBIA, SC	34.01293324	-80.98203500	U	NAD83	45	45	079	03050110	
02169570	GILLS CREEK AT COLUMBIA, SC	33.98960016	-80.97425730	S	NAD83	45	45	079	03050110	
02169625	CONGAREE RIVER AT CONGAREE NP NEAR GADSDEN, SC	33.81071000	-80.86703480	5	NAD83	45	45	079	03050110	
02169630	BIG BEAVER CREEK NEAR ST. MATTHEWS, SC	33.73682130	-80.95814730	U	NAD83	45	45	063	03050110	
02169672	CEDAR CREEK AT CONGAREE NP NEAR GADSDEN, SC	33.81626536	-80.82731210	S	NAD83	45	45	079	03050110	
02171500	SANTEE RIVER NEAR PINEVILLE, SC	33.45433217	-80.14147189	R	NAD83	45	45	015	03050112	
02171560	SANTEE RIVER NEAR RUSSELLVILLE, SC	33.49405569	-79.96035440	U	NAD83	45	45	015	03050112	
02171645	REDIV CANAL AT SANTEE RIVER NR ST STEPHEN, SC	33.42750000	-79.91500000	R	NAD83	45	45	015	03050112	
02171680	WEDBOO CREEK NEAR JAMESTOWN,S.C.	33.33072266	-79.80257450	U	NAD83	45	45	015	03050112	
02171700	SANTEE RIVER NR JAMESTOWN, SC	33.30488930	-79.67812630	U	NAD83	45	45	015	03050112	
02171800	NORTH SANTEE RIVER NR NORTH SANTEE, SC	33.20850056	-79.38255800	U	NAD83	45	45	043	03050112	
02172002	LAKE MOULTRIE TAILRACE CANAL AT MONCKS CORNER, SC	33.21516925	-79.97452480	F	NAD83	45	45	015	03050201	
02172035	TURKEY CREEK ABOVE HUGER, SC	33.13155840	-79.78368870	5	NAD83	45	45	015	03050201	
021722801	SOUTH FORK EDISTO RIVER BELOW MONETTA, SC	33.72750000	-81.65538889	S	NAD83	45	45	003	03050204	
02172300	MCTIER CREEK (RD 209) NEAR MONETTA, SC	33.75347736	-81.60177140	S	NAD83	45	45	003	03050204	
02172305	MCTIER CREEK NEAR NEW HOLLAND, SC	33.71833330	-81.60805560	S	NAD83	45	45	003	03050204	
02172558	SOUTH FORK EDISTO RIVER ABOVE SPRINGFIELD, SC	33.52027778	-81.41027780	S	NAD83	45	45	003	03050204	
02172640	DEAN SWAMP CREEK NR SALLEY, SC	33.58931518	-81.36565950	U	NAD83	45	45	003	03050204	
02173000	SOUTH FORK EDISTO RIVER NEAR DENMARK, SC	33.39320916	-81.13315590	U	NAD83	45	45	009	03050204	
02173030	SOUTH FORK EDISTO RIVER NEAR COPE, SC	33.35904420	-81.05954250	U	NAD83	45	45	009	03050204	
02173051	SOUTH FORK EDISTO RIVER NEAR BAMBERG, SC	33.33710079	-81.01870800	U	NAD83	45	45	009	03050204	
02173212	CEDAR CREEK NEAR THOR, SC	33.69000000	-81.25416670	S	NAD83	45	45	063	03050203	
02173299	NORTH FORK EDISTO RIVER AT SC394, ABOVE NORTH, SC	33.60702778	-81.13561110	S	NAD83	45	45	075	03050203	
02173351	BULL SWAMP CREEK BELOW SWANSEA, SC	33.72388889	-81.09972220	R	NAD83	45	45	063	03050203	
02173495	SUNNYSIDE CANAL AT ORANGEBURG, SC	33.49209806	-80.87564790	U	NAD83	45	45	075	03050203	
02173500	NORTH FORK EDISTO RIVER AT ORANGEBURG, SC	33.48348715	-80.87342578	U	NAD83	45	45	075	03050203	
02174000	EDISTO RIVER NEAR BRANCHVILLE, SC	33.17655020	-80.80120850	U	NAD83	45	45	009	03050206	
02174250	COW CASTLE CREEK NEAR BOWMAN, SC	33.37876895	-80.69981500	U	NAD83	45	45	075	03050205	
02175000	EDISTO RIVER NR GIVHANS, SC	33.02794645	-80.39148760	S	NAD83	45	45	035	03050206	
02175445	SAVANNAH CREEK AT EHRHARDT, SC	33.08666667	-81.03194440	R	NAD83	45	45	009	03050207	
02175500	SALKEHATCHIE RIVER NEAR MILEY, SC	32.98904958	-81.05260440	U	NAD83	45	45	049	03050207	
02176000	COMBAHEE RIVER NEAR YEMASSEE, SC	32.70712200	-80.82621800	U	NAD83	45	45	029	03050208	
02176500	COOSAWHATCHIE RIVER NEAR HAMPTON, SC	32.83627770	-81.13177180	U	NAD83	45	45	049	03050208	
02176517	COOSAWHATCHIE RIVER NR EARLY BRANCH, SC	32.69767600	-80.96566360	S	NAD83	45	45	049	03050208	
02176930	CHATTOOGA RIVER AT BURRELLS FORD, NR PINE MTN, GA	34.97452778	-83.11616670	S	NAD83	13	13	241	03060102	
02177000	CHATTOOGA RIVER NEAR CLAYTON, GA	34.81398140	-83.30599300	F	NAD83	13	45	073	03060102	
02178400	TALLULAH RIVER NEAR CLAYTON, GA	34.88997220	-83.53063889	1	NAD83	13	13	241	03060102	
02180400	TIGER CREEK NEAR LAKEMONT, GA	34.78613889	-83.41558330	1	NAD83	13	13	241	03060102	
02181350	TALLULAH R AT TERRORA PWRHSE, NR TALLULAH FALLS,GA	34.75027778	-83.40500000	S	NAD83	13	13	241	03060102	
02181580	TALLULAH RIVER AB POWERHOUSE, NR TALLULAH FALLS,GA	34.73191667	-83.37541670	1	NAD83	13	13	241	03060102	
02184475	HOWARD CREEK NEAR JOCASSEE, SC	35.01675927	-82.96653320	U	NAD83	45	45	073	03060101	
02185200	LITTLE RIVER NEAR WALHALLA, SC	34.83648406	-82.97987080	U	NAD83	45	45	073	03060101	
02186000	TWELVEMILE CREEK NEAR LIBERTY, SC	34.80150120	-82.74847250	U	NAD83	45	45	077	03060101	
02186645	CONEROSS CK NR SENECA, SC	34.64926575	-82.99153820	F	NAD83	45	45	073	03060101	
02186699	EIGHTEENMILE CREEK ABOVE PENDLETON, SC	34.65899505	-82.79875230	U	NAD83	45	45	007	03060101	
02186702	EIGHTEENMILE CREEK BELOW PENDLETON, SC	34.64500000	-82.80055560	S	NAD83	45	45	007	03060101	
02187252	SAVANNAH RIVER BELOW HARTWELL LK NR HARTWELL, GA	34.35427214	-82.81513780	S	NAD83	45	45	007	03060103	
02187910	ROCKY RIVER NR STARR, SC	34.38316394	-82.57735200	F	NAD83	45	45	007	03060103	
02188600	BEAVERDAM CREEK ABOVE ELBERTON, GA	34.16861110	-82.89661110	1	NAD83	13	13	105	03060103	
02191227	GROVE CREEK AT US 441 AND GA 15 NEAR COMMERCE, GA	34.26950000	-83.46766670	S	NAD83	13	13	011	03060104	
02191300	BROAD RIVER ABOVE CARLTON, GA	34.07333330	-83.00333330	S	NAD83	13	13	195	03060104	
02191740	CLOUDS CREEK AT WATSON MILL PARK NR CARLTON, GA	34.02066816	-83.06931280	S	NAD83	13	13	221	03060104	
02191743	SOUTH FORK BROAD RIVER AT CARLTON, GA	34.03150107	-83.00903260	S	NAD83	13	13	195	03060104	
02192000	BROAD RIVER NEAR BELL, GA	33.97416667	-82.77000000	S	NAD83	13	13	105	03060104	
02192500	LITTLE RIVER NEAR MT. CARMEL, SC	34.07244444	-82.50091670	1	NAD83	45	45	065	03060103	
02192830	BLUE HILL CREEK AT ABBEVILLE, SC	34.16761675	-82.37123700	R	NAD83	45	45	001	03060103	
02193340	KETTLE CREEK NEAR WASHINGTON, GA	33.68266667	-82.85850000	1	NAD83	13	13	317	03060105	
02193500	LITTLE RIVER NEAR WASHINGTON, GA	33.61277778	-82.74250000	S	NAD83	13	13	317	03060105	
02195150	KIOKEE CREEK AT US 221, AT APPLING, GA	33.54263508	-82.31540159	S	NAD83	13	13	073	03060106	
02195320	KIOKEE CREEK AT GA 104, NEAR EVANS, GA	33.60111110	-82.23261110	1	NAD83	13	13	073	03060106	
02196000	STEVENS CREEK NEAR MODOC, SC	33.72929717	-82.18178730	R	NAD83	45	45	037	03060107	
02196250	HORN CREEK NR COLLIERS (EDGEFIELD), SC	33.71541148	-81.93955840	U	NAD83	45	45	037	03060107	
02196484	SAVANNAH RIVER NEAR NORTH AUGUSTA, SC	33.55180150	-82.03845030	U	NAD83	45	45	037	03060106	
02196485	AUGUSTA CANAL NR AUGUSTA, GA (UPPER)	33.54916667	-82.03713889	1	NAD83	45	13	073	03060106	
02196689	LITTLE HORSE CREEK NEAR GRANITEVILLE, SC	33.56374744	-81.87400150	F	NAD83	45	45	003	03060106	
02196690	HORSE CREEK AT CLEARWATER, SC	33.47819280	-81.90761399	U	NAD83	45	45	003	03060106	
02196835	BUTLER CREEK BELOW 7TH AVENUE, AT FT. GORDON, GA	33.43861110	-82.11611110	S	NAD83	13	13	245	03060106	
02197000	SAVANNAH RIVER AT AUGUSTA, GA	33.37252778	-81.94208330	1	NAD83	45	13	245	03060106	
02197020	SPIRIT CREEK AT US 1, NEAR AUGUSTA, GA	33.37366667	-82.13919440	1	NAD83	13	13	245	03060106	
02197300	UPPER THREE RUNS NEAR NEW ELLENTON, SC	33.38486640	-81.61649800	R	NAD83	45	45	003	03060106	
021973007	MILL CREEK AT SAVANNAH RIVER SITE, SC	33.32070120	-81.59205370	F	NAD83	45	45	011	03060106	
021973008	MCQUEEN BRANCH @ RD F AT SRS, SC	33.29597916	-81.63122139	F	NAD83	45	45	003	03060106	
021973055	UPPER THREE RUNS ABOVE F-AREA AT SAVANNAH RIVER SI	33.29486767	-81.69233370	R	NAD83	45	45	003	03060106	
02197309	TIMS BRANCH AT ROAD C (SRS) , SC	33.28709008	-81.69677830	U	NAD83	45	45	003	03060106	
02197310	UPPER THREE RUNS ABOVE ROAD C (SRS), SC	33.28570125	-81.69427830	U	NAD83	45	45	003	03060106	
02197315	UPPER THREE RUNS AT ROAD A (SRS), SC	33.23903590	-81.74483530	U	NAD83	45	45	003	03060106	
02197320	SAVANNAH R. NR JACKSON, SC	33.21709215	-81.76761350	R	NAD83	45	45	003	03060106	
02197326	BEAVERDAM CREEK AT 400-D (SRS), SC	33.18681560	-81.75122430	U	NAD83	45	45	011	03060106	
021973269	SAVANNAH RIVER NEAR WAYNESBORO, GA	33.14987256	-81.75483540	U	NAD83	13	13	033	03060106	
02197342	SITE NO. 7 AT SAVANNAH RIVER SITE, SC	33.24459134	-81.69566760	U	NAD83	45	45	011	03060106	
021973424	C-003 AT SAVANNAH RIVER SITE, SC	33.24653575	-81.67400050	U	NAD83	45	45	011	03060106	
021973426	C-004 AT SAVANNAH RIVER SITE, SC	33.23903600	-81.67344490	U	NAD83	45	45	011	03060106	
02197344	FOUR MILE CREEK AT ROAD A12.2 (SRS), SC	33.18931558	-81.72372370	U	NAD83	45	45	011	03060106	
02197345	K-011, AT SAVANNAH RIVER SITE, SC	33.21125927	-81.67427830	U	NAD83	45	45	011	03060106	
021973455	INDIAN GRAVE BRANCH AT SAVANNAH RIVER SITE, SC	33.21264810	-81.67511160	M	NAD83	45	45	003	03060106	
021973471	PEN BRANCH AT RD B, AT SAVANNAH RIVER SITE, SC	33.20348180	-81.64733330	U	NAD83	45	45	011	03060106	
02197348	PEN BRANCH AT ROAD A-13 (SRS) , SC	33.15959449	-81.68538960	U	NAD83	45	45	011	03060106	
02197351	P-013 AT SAVANNAH RIVER SITE, SC	33.23153644	-81.58483200	U	NAD83	45	45	011	03060106	
021973515	STEEL CK ABOVE RD B AT SAVANNAH RIVER SITE, SC	33.21625918	-81.60344349	U	NAD83	45	45	011	03060106	
021973525	L-007 OUTFALL AT SAVANNAH RIVER SITE, SC	33.20737058	-81.62399950	U	NAD83	45	45	011	03060106	
021973537	STEEL CREEK BELOW L-LAKE AT SRS, SC	33.56264630	-81.48316090	M	NAD83	45	45	011	03060106	
021973561	MEYERS BRANCH ON SRS RD 9 AT SRS	33.16681650	-81.60094340	F	NAD83	45	45	011	03060106	
021973565	STEEL CREEK @ ROAD A @ SAVANNAH RIVER SITE, SC	33.14570614	-81.62872170	U	NAD83	45	45	011	03060106	
02197362	P-19 AT SAVANNAH RIVER SITE, SC	33.23514740	-81.58316530	U	NAD83	45	45	011	03060106	
02197380	LOWER THREE RUNS BELOW PAR POND @ SRS, SC	33.23542530	-81.51649730	U	NAD83	45	45	011	03060106	
02197400	LOWER THREE RUNS NEAR SNELLING, SC	33.17653889	-81.48038560	U	NAD83	45	45	011	03060106	
02197415	LOWER THREE RUNS AT MARTIN, SC	33.07348677	-81.47677450	U	NAD83	45	45	005	03060106	
02197500	SAVANNAH R AT BURTONS FERRY BR NR MILLHAVEN, GA	32.93644444	-81.50252780	1	NAD83	45	13	251	03060106	
02197520	BRIER CREEK NEAR THOMSON, GA	33.36847394	-82.46818280	U	NAD83	13	13	189	03060108	
02197598	BRUSHY CREEK AT CAMPGROUND ROAD, NEAR WRENS, GA	33.18055556	-82.33408330	S	NAD83	13	13	163	03060108	
02197600	BRUSHY CREEK NEAR WRENS, GA	33.17709065	-82.30567930	S	NAD83	13	13	163	03060108	
02197830	BRIER CREEK NEAR WAYNESBORO, GA	33.11830556	-81.96361110	S	NAD83	13	13	033	03060108	
02198000	BRIER CREEK AT MILLHAVEN, GA	32.93333333	-81.65066670	S	NAD83	13	13	251	03060108	
02198100	BEAVERDAM CREEK NEAR SARDIS, GA	32.93750000	-81.81533330	S	NAD83	13	13	033	03060108	
02198375	SAVANNAH RIVER NEAR ESTILL, SC	32.70333333	-81.42833330	S	NAD83	45	13	251	03060109	
02198500	SAVANNAH RIVER NEAR CLYO, GA	32.52855556	-81.26833330	1	NAD83	45	13	103	03060109	
02198690	EBENEZER CREEK AT SPRINGFIELD, GA	32.36577778	-81.29708330	1	NAD83	13	13	103	03060109	
02200120	OGEECHEE RIVER AT GA 88, NEAR GRANGE, GA	33.04458333	-82.60366670	S	NAD83	13	13	163	03060201	
02201000	WILLIAMSON SWAMP CREEK AT DAVISBORO, GA	32.97566667	-82.60980560	S	NAD83	13	13	303	03060201	
02201230	OGEECHEE RIVER AT MIDVILLE, GA	32.81469444	-82.23500000	S	NAD83	13	13	033	03060201	
02202040	OGEECHEE RIVER AT ROCKY FORD RD, NR ROCKY FORD, GA	32.64927778	-81.84077780	S	NAD83	13	13	251	03060202	
02202190	OGEECHEE RIVER AT GA 24, NEAR OLIVER, GA	32.49480556	-81.55550000	S	NAD83	13	13	251	03060202	
02202500	OGEECHEE RIVER NEAR EDEN, GA	32.19011110	-81.41586110	S	NAD83	13	13	103	03060202	
02202600	BLACK CREEK NEAR BLITCHTON, GA	32.16755556	-81.48775000	1	NAD83	13	13	029	03060202	
02202680	OGEECHEE RIVER AT GA 204, NEAR ELLABELL, GA	32.07950000	-81.38475000	S	NAD83	13	13	029	03060202	
02203000	CANOOCHEE RIVER NEAR CLAXTON, GA	32.18436110	-81.88922220	S	NAD83	13	13	109	03060203	
02203518	CANOOCHEE RIVER AT BRIDGE 38, AT FORT STEWART, GA	31.96944444	-81.45861110	S	NAD83	13	13	029	03060203	
02203536	OGEECHEE RIVER AT US 17, NEAR RICHMOND HILL, GA	31.97697220	-81.28786110	1	NAD83	13	13	029	03060202	
02203557	PEACOCK CREEK AT ATLANTIC RR LINE NR MCINTOSH, GA	31.82055556	-81.53955560	S	NAD83	13	13	179	03060204	
02203598	DARIEN RIVER AT US 17, AT DARIEN, GA	31.36744780	-81.43621260	S	NAD83	13	13	191	03060204	
02203603	SOUTH RIVER AT SPRINGDALE ROAD, AT ATLANTA, GA	33.68388889	-84.41527780	S	NAD83	13	13	121	03070103	
02203655	SOUTH RIVER AT FORREST PARK ROAD, AT ATLANTA, GA	33.67891667	-84.35813889	1	NAD83	13	13	121	03070103	
02203700	INTRENCHMENT CR AT CONSTITUTION RD, NR ATLANTA, GA	33.68902778	-84.33011110	1	NAD83	13	13	089	03070103	
02203831	DOOLITTLE CREEK AT FLAT SHOALS RD, NR DECATUR, GA	33.70569444	-84.29219440	S	NAD83	13	13	089	03070103	
02203863	SHOAL CREEK AT COLUMBIA DRIVE NEAR ATLANTA, GA	33.69319444	-84.25388889	S	NAD83	13	13	089	03070103	
02203873	COBBS CREEK AT RAINBOW DR, NEAR DECATUR, GA	33.70941667	-84.23916670	S	NAD83	13	13	089	03070103	
02203900	SOUTH RIVER AT FLAKES MILL ROAD NR ATLANTA, GA	33.66577778	-84.22400000	S	NAD83	13	13	089	03070103	
02203950	SNAPFINGER CREEK NEAR DECATUR, GA	33.76322220	-84.22036110	1	NAD83	13	13	089	03070103	
02203960	SNAPFINGER CR AT THOMPSON MILL RD NR LITHONIA, GA	33.69666667	-84.19861110	S	NAD83	13	13	089	03070103	
02204037	POLE BRIDGE CR AT EVANS MILL RD NEAR LITHONIA, GA	33.66819444	-84.15116670	S	NAD83	13	13	089	03070103	
02204070	SOUTH RIVER AT KLONDIKE ROAD, NEAR LITHONIA, GA	33.63011110	-84.12847220	1	NAD83	13	13	089	03070103	
02204118	HONEY CREEK AT HURST ROAD, NEAR CONYERS, GA	33.66222220	-84.08416670	S	NAD83	13	13	247	03070103	
02204130	HONEY CREEK AT GA 212, NEAR CONYERS, GA	33.57975000	-84.06425000	1	NAD83	13	13	247	03070103	
02204285	PATES CREEK NEAR FLIPPEN, GA	33.49250000	-84.24500000	U	NAD83	13	13	151	03070103	
02204520	SOUTH RIVER AT GA 81, AT SNAPPING SHOALS, GA	33.48458330	-83.95797220	S	NAD83	13	13	217	03070103	
02205000	WILDCAT CREEK NEAR LAWRENCEVILLE, GA	34.00194444	-84.00500000	S	NAD83	13	13	135	03070103	
02205230	WOLF CREEK TRIBUTARY AT DEAN ROAD, NR SUWANEE, GA	34.00136110	-84.04897220	1	NAD83	13	13	135	03070103	
02205522	PEW CREEK AT PATTERSON RD, NEAR LAWRENCEVILLE, GA	33.92588889	-84.03780560	1	NAD83	13	13	135	03070103	
02205596	YELLOW R TRIB AT PLANTATION RD,NR LAWRENCEVILLE,GA	33.91263889	-84.04602780	S	NAD83	13	13	135	03070103	
02205865	SWEETWATER CREEK AT CLUB DRIVE NEAR LILBURN, GA	33.94111110	-84.10777780	S	NAD83	13	13	135	03070103	
02206105	JACKSON CREEK AT ANGELS LANE, NEAR LILBURN, GA	33.88658330	-84.21127780	1	NAD83	13	13	135	03070103	
02206136	JACKSON CREEK TRIB 1 AT WILLIAMS RD, NR LILBURN,GA	33.88841667	-84.18280560	1	NAD83	13	13	135	03070103	
02206465	WATSON CREEK TRIB 2, TANGLEWOOD DR, SNELLVILLE, GA	33.86302778	-84.03541670	S	NAD83	13	13	135	03070103	
02206500	YELLOW RIVER NEAR SNELLVILLE, GA	33.85305556	-84.07833330	U	NAD83	13	13	135	03070103	
02207000	GARNER CREEK NEAR SNELLVILLE, GA	33.86188889	-84.09736110	1	NAD83	13	13	135	03070103	
02207120	YELLOW RIVER AT GA 124, NEAR LITHONIA, GA	33.77222220	-84.05777780	S	NAD83	13	13	135	03070103	
02207135	LITTLE STONE MTN CR NEAR STONE MOUNTAIN, GA	33.83041667	-84.13933330	S	NAD83	13	13	089	03070103	
02207160	STONE MOUNTAIN CREEK AT GA 124, NEAR LITHONIA, GA	33.77327778	-84.07716670	S	NAD83	13	13	089	03070103	
02207185	NO BUSINESS CREEK AT LEE ROAD, BELOW SNELLVILLE,GA	33.77750000	-84.03777780	S	NAD83	13	13	135	03070103	
